Date,Fund Code,Fund Title,Stock (%),Government Bond (%),Treasury Bill (%),Government Currency Debt Sec. (%),Commercial Paper (%),Private Sector Bond (%),Asset-Backed Securities (%),Government Bonds and Bills (FX) (%),International Corporate Debt Sec. (%),Takasbank Money Market (%),Government Lease Certificate (TL) (%),Government Lease Certificate (FC) (%),Private Sector Lease Certificates (%),International Gov. Lease Certificates (%),International Cor. Lease Certificates (%),Deposit Account (Turkish Lira) (%),Deposit Account (FC) (%),Deposit Account (Gold) (%),Participation Account (TL) (%),Participation Account (FC) (%),Participation Account (Gold) (%),Repo (%),Reverse-Repo (%),Precious Metals (%),ETF Issued in Precious Metals (%),Government Debt Sec. Issued in Precious Metal (%),Gov. Lease Certificates Issued in Precious Metal (%),International Government Debt Sec. (%),Foreign Equity (%),International ETF (%),Investment Funds Participation Share (%),Exchange Traded Fund Participation Share (%),Real Estate I. Fund Participation Share (%),Venture Capital I. Fund Participation Share (%),Futures Contract Cash Collateral (%)
2023-12-04,GVA,GARANTİ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇLAR DEĞİŞKEN FON,20.71,,,,0.94,3.59,,,55.7,1.21,,,,,,,0.6,,,,,,,,,,,,11.19,,,,,6.08,
2023-12-04,GVB,GARANTİ PORTFÖY ACE SERBEST (DÖVİZ-ABD DOLARI) ÖZEL FON,,,,,,,,27.09,,,,,,,,,0.33,,,,,,,,,,,4.26,,,,,,,
2023-12-04,GVC,GARANTİ PORTFÖY ERG SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,24.19,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,
2023-12-04,GVD,GARANTİ PORTFÖY KARABAĞLI SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,
2023-12-04,GVI,GARANTİ PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.34,71.38,,,,9.28,
2023-12-04,GVL,GARANTİ PORTFÖY ZYT SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,25.75,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,
2023-12-04,GVY,GARANTİ PORTFÖY YİRMİDOKUZUNCU SERBEST (TL) ÖZEL FON,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,
2023-12-04,GVZ,GARANTİ PORTFÖY ACE SERBEST (DÖVİZ-AVRO) ÖZEL FON,,,,,,,,99.81,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,
2023-12-04,GYC,GARANTİ PORTFÖY YİRMİBEŞİNCİ SERBEST ÖZEL FON,,,,,,,,,,,,,,,,99.83,0.17,,,,,,,,,,,,,,,,,,
2023-12-04,GYG,GARANTİ PORTFÖY TEKOS SERBEST (DÖVİZ-AVRO) ÖZEL FON,,,,,,,,97.43,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,
2023-12-04,GYK,INVEO ASSET MANAGEMENT BONDS FUND,,2.59,,,65.17,12.01,1.58,,,,,,0.01,,,0.01,,,,,,,,,,,,,,14.84,,,,,3.79
2023-12-04,GYL,INVEO ASSET MANAGEMENT SHORT-TERM BONDS AND BILLS FUND,,,,,83.14,1.35,,,,15.18,,,,,,0.33,,,,,,,,,,,,,,,,,,,
2023-12-04,GYN,GARANTİ PORTFÖY HCR SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,77.23,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,
2023-12-04,GYR,GARANTİ PORTFÖY TEKOS SERBEST (DÖVİZ-ABD DOLARI) ÖZEL FON,,,,,,,,7.24,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,
2023-12-04,GZB,GARANTİ PORTFÖY ÖPY İKİNCİ SERBEST ÖZEL FON,31.98,,,,14.04,19.86,,,,4.43,,,,,,2.91,,,,,,,,,,,,,,,,,,7.36,
2023-12-04,GZD,GARANTİ PORTFÖY ONÜCÜNCÜ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,71.12,,,,,,,,,0.65,,,,,,,,,,,16.68,,,,,,,
2023-12-04,GZE,GARANTİ PORTFÖY EMTİA SERBEST FON,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,76.38,9.29,,,,14.28,
2023-12-04,GZG,GARANTİ PORTFÖY SAĞLIK SEKTÖRÜ DEĞİŞKEN FON,18.93,,,,1.84,3.82,,,67.15,1.33,,,1.1,,,,0.52,,,,,,,,,,,,,,,,,5.31,
2023-12-04,GZH,GARANTİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FON,17.06,,,,1.13,3.48,,,45.49,2.86,,,,,,,,,,,,,,,,,,,21.76,,,,,5.14,
2023-12-04,GZJ,GARANTİ PORTFÖY İKİNCİ FON SEPETİ FONU,3.48,2.44,,,,,,1.59,,,,,,,,,0.02,,,,,,,,,,,,25.02,64.19,,,,3.27,
2023-12-04,GZL,GARANTİ PORTFÖY TARIM VE GIDA SEKTÖRÜ DEĞİŞKEN FON,22.53,,,,4.65,,,,67.78,0.97,,,,,,,0.07,,,,,,,,,,,,,,,,,3.99,
2023-12-04,GZM,GLOBAL MD PORTFÖY DİNAMİK SERBEST (TL) FON,78.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.72,,,,,
2023-12-04,GZN,GLOBAL MD PORTFÖY BOĞAZİÇİ SERBEST FON,51.28,,,,,,,,33.75,,,,,,,,,,,,,,,,,,,,,1.15,,,,13.82,
2023-12-04,GZO,GARANTİ PORTFÖY ÖZM SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,99.83,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,
2023-12-04,GZP,GARANTİ PORTFÖY BİRİNCİ FON SEPETİ FONU,,2.73,,,,,,,,,1.4,,,,,,1.22,,,,,,,,,,,,15.98,70.62,,,,8.06,
2023-12-04,GZR,GARANTİ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),94.92,,,,,,,,,0.9,,,,,,,,,,,,,4.01,,,,,,,,,,,0.17,
2023-12-04,GZU,GARANTİ PORTFÖY EKE SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,44.26,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,
2023-12-04,GZV,GARANTİ PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,,,,,,,,,,5.08,,,,,,,,,,,,,,,,,,,76.34,14.92,,,,3.66,
2023-12-04,GZY,GARANTİ PORTFÖY TURİZM VE SEYAHAT SEKTÖRÜ DEĞİŞKEN FON,20.58,,,,,2.12,,,66.95,5.41,,,,,,,,,,,,,,,,,,,,,,,,4.93,
2023-12-04,GZZ,GARANTİ PORTFÖY FİNANS SEKTÖRÜ DEĞİŞKEN FON,19.71,,,,2.08,,,,59.95,13.28,,,,,,,,,,,,,,,,,,,2.13,,,,,2.86,
2023-12-04,HAE,HSBC PORTFÖY AĞUSTOS 2024 SERBEST (DÖVİZ) FON,,,,,,,,38.15,,0.08,,,,,,,,,,,,,,,,,,2.25,,,,,,,-0.01
2023-12-04,HAG,GARANTİ PORTFÖY EKİM 2026 SERBEST (DÖVİZ-ABD DOLARI) FON,,,,,,,,19.23,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,
2023-12-04,HBF,HSBC ASSET MANAGEMENT GOLD FUND,1.68,,,,,,,,,9.43,,,,,,,,,,,,,,54.97,,20.63,,,8.49,,0.36,,,4.44,
2023-12-04,HBU,HSBC ASSET MANAGEMENT BIST 30 INDEX EQUITY FUND (EQUITY-INTENSIVE FUND),92.24,,,,,,,,,5.49,,,,,,,,,,,,,,,,,,,,,,,,2.27,
2023-12-04,HBV,HEDEF PORTFÖY DORUK HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),92.84,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,6.41,
2023-12-04,HDA,HEDEF PORTFÖY DÖRDÜNCÜ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),80.71,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,10.06,,,,9.19,
2023-12-04,HDH,HEDEF PORTFÖY DOĞU HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,HDJ,HEDEF PORTFÖY ARTI SERBEST (TL) FON,,,,,96.17,,,,,,,,,,,0.08,,,,,,,,,,,,,,3.75,,,,,
2023-12-04,HDK,HEDEF PORTFÖY VEGA İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),-411.52,,,,,,,,,,,,,,,-0.55,,,,,,632.76,,,,,,,,,,,,-120.69,
2023-12-04,HDS,HEDEF PORTFÖY SERBEST (TL) FON,54.53,,,,40.11,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,0.02,
2023-12-04,HEH,HEDEF PORTFÖY ALGO EVEREST İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),255.84,,,,6.36,,,,,-101.56,,,,,,0.31,,,,,,-108.18,,,,,,,,0.73,,,,46.51,-0.01
2023-12-04,HFA,HSBC PORTFÖY ALLİANZ SERBEST ÖZEL FON,,,,,,,,,,3.16,,,,,,5.17,,,,,,,,,,,,73.94,,11.37,,,,1.5,
2023-12-04,HFV,HSBC PYŞ ÜÇÜNCÜ SERBEST (DÖVİZ) FON,,,,,,,,30.84,,0.06,,,,,,,,,,,,,,,,,,4.44,6.54,,,,,,
2023-12-04,HGC,HSBC PYŞ İKİNCİ SERBEST (DÖVİZ) FON,,,,,,,,58.9,,0.01,,,,,,,,,,,,,,,,,,9.23,,,,,,,
2023-12-04,HGH,HEDEF PORTFÖY GÜNEŞ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),98.29,,,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,0.3,,,,,
2023-12-04,HGM,HEDEF PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),87.59,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,12.32,,,,,
2023-12-04,HGT,AZİMUT PORTFÖY 15.0 SERBEST (DÖVİZ) FON,,,,,,,,43.45,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,
2023-12-04,HGU,HSBC PORTFÖY GÜÇLÜ SERBEST ÖZEL FON,15.16,3.36,,,9.52,4.51,,2.41,3.64,1.24,,,1.03,,,,,,,,,-1.3,,,,,,4.05,2.69,30.93,,,,7.31,3.34
2023-12-04,HGV,HEDEF PORTFÖY SENTİMENT SERBEST FON,46.7,,,,,,,,15.65,,,,,,,0.06,2.53,,,,,,,,,,,,,,,,,35.06,
2023-12-04,HII,HSBC PYŞ BİRİNCİ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,23.58,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,HIM,HEDEF PORTFÖY İKİNCİ MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),118.83,,,,,,,,,-27.02,,,,,,0.28,,,,,,-8.11,,,,,,,,1.62,,,,14.4,
2023-12-04,HIS,HEDEF PORTFÖY İKİNCİ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),124.76,,,,,,,,,,,,,,,,,,,,,-37.5,,,,,,,,0.05,,,,12.69,
2023-12-04,HJA,AZİMUT PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),99.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,
2023-12-04,HJB,HEDEF PORTFÖY BİRİNCİ DEĞİŞKEN FON,92.48,,,,,,2.07,,,,,,,,,0.08,,,,,,,,,,,,,,5.37,,,,,
2023-12-04,HKH,HEDEF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),97.79,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,1.68,,,,,
2023-12-04,HKM,HEDEF PORTFÖY BAŞAK HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),75.44,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,18.21,,,,6.3,
2023-12-04,HKP,HEDEF PORTFÖY KATILIM HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),97.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,
2023-12-04,HKR,HSBC PORTFÖY KIRMIZI HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),84.57,,,,,,,,,3.44,,,,,,,,,,,,,,,,,,,,,,,,11.99,
2023-12-04,HKV,HALK ASSET MANAGEMENT SHORT-TERM BONDS AND BILLS FUND,,0.07,,,65.66,19.52,0.95,,,,,,5.22,,,2.19,,,,,,,6.39,,,,,,,,,,,,
2023-12-04,HLL,HALK ASSET MANAGEMENT MONEY MARKET FUND,,0.02,,,26.58,1.17,1.98,,,14.67,,,,,,29.21,,,6.04,,,,20.32,,,,,,,,,,,,
2023-12-04,HLR,HEDEF PORTFÖY ADA HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),99.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,
2023-12-04,HMC,HEDEF PORTFÖY EKİNOKS SERBEST (TL) FON,43.81,,,,18.03,,,,,,,,,,,0.09,,,,,,,,,,,,,,13.91,,,,19.0,5.16
2023-12-04,HME,HSBC PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,,,,5.87,,,,2.32,,0.05,,,,,,,63.23,,,11.99,,,,,,,,11.15,,,,,,,-0.33
2023-12-04,HMG,HSBC PYŞ MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST (TL) FON(HİSSE SENEDİ YOĞUN FON),84.07,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,12.9,
2023-12-04,HMK,HEDEF PORTFÖY EGE HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),90.11,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,9.87,,,,,
2023-12-04,HMS,HSBC PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),95.55,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,2.13,
2023-12-04,HMT,AZİMUT PORTFÖY 12.0 SERBEST FON,0.52,,,,,,,2.22,0.48,,,,,,,20.52,,,,,,,,,0.29,,,5.2,3.35,49.99,,,,3.64,
2023-12-04,HMV,HEDEF PORTFÖY MAVİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,HNN,GARANTİ PORTFÖY OCAK 2023 SERBEST(DÖVİZ-ABD DOLARI) FON,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,
2023-12-04,HNS,HSBC PORTFÖY NİSAN 2024 SERBEST (DÖVİZ) FON,,,,,,,,33.95,,0.01,,,,,,,,,,,,,,,,,,6.48,,,,,,,
2023-12-04,HOA,HSBC PORTFOLIO TECHNOLOGY VARIABLE FUND,11.82,,,3.72,4.6,,,,50.55,3.1,,,,,,,,,,,,,,,,,,3.73,16.39,,,,,1.2,4.89
2023-12-04,HOY,HSBC ASSET MANAGEMENT FOREIGN ETF FUND OF FUNDS,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,90.83,,,,,1.01,
2023-12-04,HPC,ZİRAAT PORTFÖY HEDEF SERBEST ÖZEL FON,,,,,,,,,,,,,,,,2.14,,,,,,,,,,,,,,,97.86,,,,
2023-12-04,HPD,HSBC ASSET MANAGEMENT MULTI-ASSET SECOND VARIABLE FUND,22.73,0.55,,,8.68,6.38,,5.01,7.34,6.41,,,0.76,,,2.11,,,,,,,,,,,,,10.98,1.69,,,,0.92,4.47
2023-12-04,HPF,HEDEF PORTFÖY KUZEY HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),99.23,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,0.19,,,,0.52,
2023-12-04,HPI,HEDEF PORTFÖY İDEAL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),99.71,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,0.15,,,,,
2023-12-04,HPJ,AZİMUT PORTFÖY HP SERBEST ÖZEL FON,58.23,,,,,,,,,,,,,,,,,,,,,-4.35,,,,,,,,41.4,,,,4.72,
2023-12-04,HPL,HEDEF PORTFÖY ÇINAR HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),99.61,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,
2023-12-04,HPO,HSBC ASSET MANAGEMENT MULTI-ASSET FIRST VARIABLE FUND,0.39,1.75,,,16.9,13.98,,,,16.22,,,0.82,,,5.79,,,2.12,,,,4.75,,,,,,,18.26,,,,1.5,8.97
2023-12-04,HPT,HSBC ASSET MANAGEMENT SHORT-TERM BONDS AND BILLS FUND,,14.93,,,44.36,10.08,,,,12.06,,,1.08,,,6.03,,,1.5,,,,1.6,,,,,,,,,,,,8.36
2023-12-04,HPU,HEDEF PORTFÖY ULUDAĞ HİSSE SENEDİ SERBEST (TL) ÖZEL FON (HİSSE SENEDİ YOĞUN FON),152.65,,,,,,,,,,,,,,,,,,,,,-65.23,,,,,,,,0.12,,,,12.46,
2023-12-04,HPV,HALK ASSET MANAGEMENT SHORT-TERM LEASE CERTIFICATES PARTICIPATION FUND,,,,,,,,,,,,,88.93,,,,,,6.87,,,,,,,,,,,,,,,,4.2
2023-12-04,HPZ,HEDEF PORTFÖY ZEN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,HP3,HEDEF PORTFÖY LİDYA SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,,5.61,,,,,,,,,,,,,3.24,,,,,
2023-12-04,HSA,HSBC ASSET MANAGEMENT VARIABLE FUND,67.1,2.13,,,11.63,4.79,,,,1.5,,,0.26,,,,,,,,,,,,,,,,,1.97,,,,4.32,6.3
2023-12-04,HSL,HSBC ASSET MANAGEMENT MONEY MARKET FUND,,,,,1.0,,,,,18.43,,,,,,21.26,,,3.75,,,,55.56,,,,,,,,,,,,
2023-12-04,HSP,HSBC PORTFÖY KAR PAYI ÖDEYEN MAYIS 2026 SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,HST,HSBC ASSET MANAGEMENT MEDIUM-TERM BONDS FUND,,59.56,,,11.05,7.95,,,,10.75,,,3.94,,,,,,,,,,,,,,,,,,,,,,6.75
2023-12-04,HTZ,HEDEF PORTFÖY TURKUAZ SERBEST (TL) FON,98.78,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,1.1,
2023-12-04,HUI,AZİMUT PORTFÖY CAN SERBEST ÖZEL FON,86.8,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,
2023-12-04,HVA,HEDEF PORTFÖY ECE HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),99.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,0.09,
2023-12-04,HVB,HEDEF PORTFÖY PUSULA HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),97.01,,,,2.51,,,,,,,,,,,0.04,,,,,,,,,,,,,,0.44,,,,,
2023-12-04,HVC,HEDEF PORTFÖY ROTA HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),97.19,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,2.37,,,,,
2023-12-04,HVK,HEDEF PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,,,,,27.26,11.31,0.23,,,10.87,,,,,,7.67,,,,,,,19.6,,,,,,,19.77,,,,,3.29
2023-12-04,HVL,HEDEF PORTFÖY POYRAZ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),130.01,,,,29.06,,,,,-105.13,,,,,,0.59,,,,,,,,,,,,,,10.77,,,,34.7,
2023-12-04,HVN,HEDEF PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),,,,,,,,,,,,,,,,-0.35,,,,,,580.2,,,,,,,,,,,,-251.25,
2023-12-04,HVS,HSBC ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),95.22,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.93,
2023-12-04,HVT,ALLBATROSS PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,,,,,27.73,,0.44,,,4.68,,,3.0,,,14.19,,,,,,,49.96,,,,,,,,,,,,
2023-12-04,HVU,ALLBATROSS PORTFÖY BİRİNCİ DEĞİŞKEN FON,40.85,,,,28.45,,,,2.52,0.27,,,0.39,,,9.34,,,,,,,,,,,,,0.81,13.02,,,0.21,4.14,
2023-12-04,HVV,AK PORTFÖY HERAKLES SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,HVZ,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),85.88,,,,,,,,,5.15,,,,,,,,,,,,,,,,,,,,8.49,,,,0.48,
2023-12-04,HYK,HEDEF PORTFÖY AKDENİZ SERBEST FON,78.87,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,1.35,,,,19.67,
2023-12-04,HYP,AZİMUT PORTFÖY İVME SERBEST FON,,,,,,,,,67.37,,,,,,,,1.97,,,,,,,,,,,,5.34,25.32,,,,0.01,-0.01
2023-12-04,HYV,HEDEF PORTFÖY PARA PİYASASI (TL) FONU,,,,,4.04,0.27,,,,3.72,,,,,,63.53,,,5.72,,,,22.46,,,,,,,,,,,,0.26
2023-12-04,HYY,AK PORTFÖY HERAKLES SERBEST ÖZEL FON,87.42,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,4.25,,0.21,,,,,
2023-12-04,HZV,AK PORTFÖY HEZ SERBEST ÖZEL FON,32.69,,,,,,,32.49,,,,,,,,,,,,,,,,,,,,,,2.13,,,,,
2023-12-04,IAC,İŞ PORTFÖY MZS SERBEST ÖZEL FON,94.83,,,,,,,,,,,,,,,,,,,,,,5.06,,,,,,,0.11,,,,,
2023-12-04,IAF,İSTANBUL PORTFÖY ARK I SERBEST FON,64.06,,,,,,,,2.54,,,,,,,,,,,,,-4.58,,,,,,,2.22,18.43,,,7.88,9.45,
2023-12-04,IAI,İŞ PORTFÖY TOROS SERBEST ÖZEL FON,55.11,,,,,,,9.71,,,,,,,,,,,,,,,1.32,,,,,9.21,,16.65,,,,,
2023-12-04,IAR,İSTANBUL PORTFÖY DÖRDÜNCÜ SERBEST FON,87.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.86,,,,,
2023-12-04,IAS,QİNVEST PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON),97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2023-12-04,IAT,İŞ ASSET MANAGEMENT LEASE CERTIFICATES PARTICIPATION FUND,,,,,,,,,,,0.61,,99.39,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,IAU,A1 PORTFÖY İKİNCİ İSTATİSTİKSEL ARBİTRAJ SERBEST FON,79.42,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,18.11,
2023-12-04,IBB,İŞ ASSET MANAGEMENT THIRD VARIABLE FUND,10.0,,,,,0.04,,,,,,,,,,,,,,,,,34.83,,,,,28.68,,18.16,,,1.0,7.29,
2023-12-04,IBC,İŞ PORTFÖY CENOVA SERBEST ÖZEL FON,5.69,2.41,,,,,,14.81,,,,,,,,,,,,,,,,,,,,,,15.23,,,,,
2023-12-04,IBD,İŞ PORTFÖY BAYRAKTARLAR HOLDİNG DEĞİŞKEN ÖZEL FON,,,,,,,,95.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,IBE,İSTANBUL PORTFÖY BEŞİNCİ SERBEST FON,71.39,,,,,14.79,,,,,,,,,,,,,,,,,,,,,,,,5.69,,,,8.13,
2023-12-04,IBG,AZİMUT PYŞ BİRİNCİ SERBEST FON,93.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,,,,1.18,
2023-12-04,IBJ,AZİMUT PORTFÖY 18.0 SERBEST (DÖVİZ) FON,,,,,,,,91.18,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,
2023-12-04,IBK,İŞ ASSET MANAGEMENT MAXIMUM CARD SHORT-TERM BONDS AND BILLS FUND,,0.52,,,68.35,16.5,,,,,,,,,,7.68,,,,,,,6.95,,,,,,,,,,,,
2023-12-04,IBM,İSTANBUL PORTFÖY MUTLAK GETİRİ HEDEFLİ SERBEST FON,56.0,,,,5.25,1.48,,,,,,,,,,4.88,,,,,,,,,,,,,,26.03,,,,6.36,
2023-12-04,IBP,İŞ PORTFÖY GED SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,51.28,,,,,,,4.23,,,,,,,,,,,,,,,0.2,,,,,
2023-12-04,IBR,AZİMUT PYŞ MUTLAK GETİRİ HEDEFLİ SERBEST FON,,0.7,,,,3.43,,4.92,,,,,,,,,0.02,,,,,-42.94,,,,,,,,,,,0.87,2.65,
2023-12-04,ICA,ICBC TURKEY ASSET MANAGEMENT GOLD FUND,16.94,,,,,,,,,1.03,,,,,,,,,,,,,,55.98,,,18.17,,,6.53,,,,1.35,
2023-12-04,ICC,ICBC TURKEY ASSET MANAGEMENT SECOND VARIABLE FUND,39.3,,,,47.92,0.02,1.41,,,0.99,,,,,,,,,,,,,,,,,,,,4.36,,,,4.78,1.22
2023-12-04,ICD,ICBC TURKEY ASSET MANAGEMENT FIRST VARIABLE FUND,,,,,81.52,0.01,4.15,,,4.07,,,,,,,,,,,,,,,,,,,,7.23,,,,1.93,1.09
2023-12-04,ICE,ICBC TURKEY ASSET MANAGEMENT MONEY MARKET (TL) FUND,,,,,41.01,0.04,2.04,,,15.66,,,,,,24.74,,,,,,,13.98,,,,,,,,,,,,2.53
2023-12-04,ICF,ICBC TURKEY ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),93.36,,,,,,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,3.78,
2023-12-04,ICG,İŞ PORTFÖY ARCADİA SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,90.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,ICK,İŞ PORTFÖY SEKİZİNCİ SERBEST (DÖVİZ) FON,,,,,,,,93.48,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,
2023-12-04,ICN,İSTANBUL PORTFÖY ÜÇÜNCÜ İSTATİSTİKSEL ARBİTRAJ SERBEST (TL) FON,54.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.97,,,,14.39,
